UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
215691,95,96,24,45253,45800,Rosemont College,616,69,Small,Pennsylvania
215743,97,62,21,72644,46900,Saint Francis University,1706,67,Small,Pennsylvania
215770,98,53,21,109702,58500,Saint Joseph's University,5274,78,Medium,Pennsylvania
215798,98,56,20,80131,44200,Saint Vincent College,1609,66,Small,Pennsylvania
215886,81,66,31,35143,35500,Schuylkill Technology Center,44,NA,Small,Pennsylvania
215929,98,60,20,93993,56e3,University of Scranton,3757,75,Small,Pennsylvania
215947,97,58,22,56664,35600,Seton Hill University,1573,61,Small,Pennsylvania
215974,95,81,32,32455,49900,University of Pittsburgh Medical Center-Shadyside School of Nursing,126,100,Small,Pennsylvania
215983,98,81,32,39615,NA,Sharon Regional Health System School of Nursing,26,NA,Small,Pennsylvania
215992,84,88,29,12299,17600,Laurel Technical Institute,164,78,Small,Pennsylvania
216010,97,53,20,75276,45200,Shippensburg University of Pennsylvania,5837,88,Medium,Pennsylvania
216038,97,55,21,64717,39e3,Slippery Rock University of Pennsylvania,7546,69,Medium,Pennsylvania
216047,88,0,24,43198,NA,Saint Charles Borromeo Seminary-Overbrook,68,100,Small,Pennsylvania
216074,90,94,27,26215,18300,South Hills Beauty Academy Inc,125,NA,Small,Pennsylvania
216083,97,69,25,31333,29200,South Hills School of Business & Technology,487,94,Small,Pennsylvania
216162,98,91,29,54039,54600,St Lukes Hospital School of Nursing,112,NA,Small,Pennsylvania
216223,93,93,27,28068,NA,Stroudsburg School of Cosmetology,27,NA,Small,Pennsylvania
216278,99,54,20,89238,5e4,Susquehanna University,2138,68,Small,Pennsylvania
216287,92,51,19,89473,49400,Swarthmore College,1540,13,Small,Pennsylvania
216296,61,11,21,50328,39e3,Thaddeus Stevens College of Technology,1062,58,Small,Pennsylvania
216311,0,0,19,50694,NA,Talmudical Yeshiva of Philadelphia,124,82,Small,Pennsylvania
216339,96,57,21,56155,46500,Temple University,28709,52,Large,Pennsylvania
216357,97,47,20,57911,37200,Thiel College,851,74,Small,Pennsylvania
216366,99,79,26,35601,78e3,Thomas Jefferson University,692,NA,Small,Pennsylvania
216418,96,66,29,21355,25800,Fortis Institute-Erie,524,NA,Small,Pennsylvania
216427,92,7,26,24332,30800,Triangle Tech Inc-Erie,99,NA,Small,Pennsylvania
216436,94,4,25,32323,35500,Triangle Tech Inc-Pittsburgh,153,NA,Small,Pennsylvania
216445,94,3,25,47415,37700,Triangle Tech Inc-Greensburg,159,NA,Small,Pennsylvania
216454,94,7,24,31600,35800,Triangle Tech Inc-Dubois,149,NA,Small,Pennsylvania
216524,99,55,20,89174,51500,Ursinus College,1540,82,Small,Pennsylvania
216542,98,52,21,53124,28500,Valley Forge Christian College,742,79,Small,Pennsylvania
216551,93,1,20,85917,47700,Valley Forge Military College,249,94,Small,Pennsylvania
216579,94,95,22,27590,17400,Venus Beauty Academy,114,NA,Small,Pennsylvania
216597,98,53,20,112696,73700,Villanova University,6862,44,Medium,Pennsylvania
216630,96,81,27,45439,49900,Washington Hospital School of Nursing,50,NA,Small,Pennsylvania
216649,96,81,27,45439,49900,Washington Hospital School of Radiography,14,NA,Small,Pennsylvania
216667,99,46,19,95550,49900,Washington & Jefferson College,1373,47,Small,Pennsylvania
216694,98,61,23,64789,44700,Waynesburg University,1390,94,Small,Pennsylvania
216746,90,7,27,28552,NA,Welder Training and Testing Institute,68,NA,Small,Pennsylvania
216764,97,63,21,82783,46500,West Chester University of Pennsylvania,14131,64,Medium,Pennsylvania
216773,97,86,26,56585,49500,Western Pennsylvania Hospital School of Nursing,109,37,Small,Pennsylvania
216782,95,85,26,16168,23200,Sanford-Brown Institute-Pittsburgh,255,NA,Small,Pennsylvania
216807,98,61,20,75532,44400,Westminster College,1158,74,Small,Pennsylvania
216825,62,66,25,27916,29300,Westmoreland County Community College,4316,NA,Small,Pennsylvania
216852,98,57,22,60128,51700,Widener University-Main Campus,3331,70,Small,Pennsylvania
216931,99,55,20,71480,49900,Wilkes University,2418,76,Small,Pennsylvania
217013,96,93,26,43650,32600,Wilson College,643,58,Small,Pennsylvania
217040,93,0,19,58887,NA,Yeshivath Beth Moshe,44,NA,Small,Pennsylvania
217059,98,60,21,86884,47900,York College Pennsylvania,4154,61,Small,Pennsylvania
217077,97,40,24,44788,35700,YTI Career Institute-York,1216,69,Small,Pennsylvania
217156,97,53,20,84559,59700,Brown University,6580,9,Medium,Rhode Island
217165,99,42,20,104089,61900,Bryant University,3443,67,Small,Rhode Island
217235,98,54,21,55421,35100,Johnson & Wales University-Providence,8116,88,Medium,Rhode Island
217305,97,18,24,47537,38800,New England Institute of Technology,2853,NA,Small,Rhode Island
217323,98,6,32,26374,NA,New England Tractor Trailer Training School of Rhode Island,511,NA,Small,Rhode Island
217350,35,99,32,16263,13e3,Newport School of Hairdressing-Main Campus,22,NA,Small,Rhode Island
217402,98,57,20,110798,59600,Providence College,3944,55,Small,Rhode Island
217420,88,69,22,52408,39600,Rhode Island College,7224,75,Medium,Rhode Island
217475,27,69,25,21251,29100,Community College of Rhode Island,14348,NA,Medium,Rhode Island
217484,95,59,21,78122,48200,University of Rhode Island,13788,73,Medium,Rhode Island
217493,99,63,22,75194,47300,Rhode Island School of Design,1999,34,Small,Rhode Island
217518,99,55,20,102439,47200,Roger Williams University,4627,79,Small,Rhode Island
217536,99,72,19,100931,48300,Salve Regina University,2090,68,Small,Rhode Island
217572,96,78,30,54818,NA,St Joseph School of Nursing,126,NA,Small,Rhode Island
217581,86,98,27,29205,18700,Empire Beauty School-Warwick,91,NA,Small,Rhode Island
217606,93,50,24,45987,25e3,Northpoint Bible College,326,NA,Small,Massachusetts
217615,3,74,26,17552,25300,Aiken Technical College,2374,NA,Small,South Carolina
217624,91,28,23,20261,19400,Allen University,600,NA,Small,South Carolina
217633,94,67,22,58708,32800,Anderson University,2749,54,Small,South Carolina
217688,95,61,22,44120,36100,Charleston Southern University,3190,61,Small,South Carolina
217712,27,74,26,18675,24900,Technical College of the Lowcountry,1948,NA,Small,South Carolina
217721,98,49,21,23066,21400,Benedict College,2281,NA,Small,South Carolina
217749,NA,NA,NA,NA,NA,Bob Jones University,2387,87,Small,South Carolina
217776,95,65,31,43811,41300,Southern Wesleyan University,1340,55,Small,South Carolina
217794,91,91,25,23078,19400,Charleston Cosmetology Institute,122,NA,Small,South Carolina
217819,95,65,21,71255,39700,College of Charleston,10033,84,Medium,South Carolina
217828,1,99,27,14284,14500,Charzanne Beauty College,53,NA,Small,South Carolina
217837,0,76,27,19268,24500,Northeastern Technical College,828,NA,Small,South Carolina
217864,95,8,20,83389,52500,Citadel Military College of South Carolina,2693,82,Small,South Carolina
217873,92,66,23,27154,27500,Claflin University,1904,42,Small,South Carolina
217882,96,45,20,87306,49400,Clemson University,18395,51,Large,South Carolina
217891,83,35,21,21106,12600,Clinton College,200,NA,Small,South Carolina
217907,96,71,27,34833,32800,Coker College,1084,59,Small,South Carolina
217925,90,56,22,46934,29600,Columbia International University,491,36,Small,South Carolina
217934,94,98,23,39118,31800,Columbia College,1452,87,Small,South Carolina
217961,94,99,24,50064,33400,Converse College,864,60,Small,South Carolina
217989,57,53,23,14458,16800,Denmark Technical College,496,NA,Small,South Carolina
217998,94,52,19,66611,36e3,Erskine College,610,76,Small,South Carolina
218025,34,69,25,19479,25100,Florence-Darlington Technical College,4705,NA,Small,South Carolina
218043,96,92,30,16142,20600,Forrest College,106,NA,Small,South Carolina
218061,94,68,21,38222,32300,Francis Marion University,3221,62,Small,South Carolina
218070,94,55,20,93140,47500,Furman University,2775,68,Small,South Carolina
218113,69,65,27,26451,28700,Greenville Technical College,10353,NA,Medium,South Carolina
218140,51,67,26,19652,25100,Horry-Georgetown Technical College,6300,NA,Medium,South Carolina
218159,82,94,27,14140,17200,Kenneth Shuler School of Cosmetology-North Augusta,151,NA,Small,South Carolina
218195,83,97,25,17992,14600,Kenneth Shuler School of Cosmetology and Nails-Columbia,133,NA,Small,South Carolina
218229,92,68,21,45814,33900,Lander University,2658,62,Small,South Carolina
218238,92,71,30,31466,36100,Limestone College,2801,48,Small,South Carolina
218335,99,76,27,21383,73400,Medical University of South Carolina,306,NA,Small,South Carolina
218353,71,65,25,27064,28400,Midlands Technical College,10019,NA,Medium,South Carolina
218399,93,62,22,21524,23200,Morris College,754,NA,Small,South Carolina
218414,95,36,20,53768,33300,Newberry College,1063,60,Small,South Carolina
218441,84,47,20,53275,31200,North Greenville University,2157,59,Small,South Carolina
218487,50,72,25,19850,23700,Orangeburg Calhoun Technical College,2042,NA,Small,South Carolina
218520,41,71,27,20618,25300,Piedmont Technical College,4081,NA,Small,South Carolina
218539,95,49,19,84599,41300,Presbyterian College,950,60,Small,South Carolina
218645,92,70,22,41442,37e3,University of South Carolina-Aiken,3122,67,Small,South Carolina
218654,87,66,24,34946,32400,University of South Carolina-Beaufort,1987,65,Small,South Carolina
218663,95,57,21,63282,42100,University of South Carolina-Columbia,24970,68,Large,South Carolina
218672,79,67,23,31788,28100,University of South Carolina-Lancaster,1338,61,Small,South Carolina
218681,75,67,24,22876,24600,University of South Carolina-Salkehatchie,990,62,Small,South Carolina
218690,77,67,23,32332,32800,University of South Carolina-Sumter,681,67,Small,South Carolina
218706,78,65,23,27215,28500,University of South Carolina-Union,819,71,Small,South Carolina
218724,95,53,21,67086,36200,Coastal Carolina University,9460,61,Medium,South Carolina
218733,93,57,21,28809,30400,South Carolina State University,2499,86,Small,South Carolina
218742,93,69,23,41002,36100,University of South Carolina-Upstate,5030,55,Medium,South Carolina
218821,81,46,20,42764,28700,Spartanburg Methodist College,736,65,Small,South Carolina
218830,19,70,26,20984,24600,Spartanburg Community College,3900,NA,Small,South Carolina
218858,28,73,26,19352,25500,Central Carolina Technical College,2920,NA,Small,South Carolina
218867,0,98,26,14450,15500,Sumter Beauty College,24,NA,Small,South Carolina
218885,8,67,26,19656,26100,Tri-County Technical College,5239,NA,Medium,South Carolina
218894,70,67,25,25526,29100,Trident Technical College,11394,NA,Medium,South Carolina
218919,94,65,25,22252,26400,Voorhees College,415,79,Small,South Carolina
218955,0,71,28,13064,19300,Williamsburg Technical College,522,NA,Small,South Carolina
218964,96,70,21,56622,36100,Winthrop University,4790,68,Small,South Carolina
218973,94,43,19,91037,46800,Wofford College,1675,70,Small,South Carolina
218991,5,72,26,18944,25300,York Technical College,4237,NA,Small,South Carolina
219000,99,65,20,76994,42600,Augustana College,1613,69,Small,South Dakota
219037,97,97,23,31026,17500,Black Hills Beauty College,85,NA,Small,South Dakota
219046,95,63,22,45782,34400,Black Hills State University,2770,80,Small,South Dakota
219082,98,51,22,52416,37400,Dakota State University,1936,83,Small,South Dakota
219091,97,55,22,42134,34100,Dakota Wesleyan University,781,73,Small,South Dakota
219125,96,96,25,21439,16700,Headlines Academy Inc,77,NA,Small,South Dakota
219143,97,51,22,44222,35e3,Lake Area Technical Institute,1791,NA,Small,South Dakota
219170,100,75,21,54180,NA,Avera McKennan Hospital School of Radiologic Technology,20,NA,Small,South Dakota
219189,95,36,23,38148,38e3,Mitchell Technical Institute,1087,NA,Small,South Dakota
219198,97,73,23,48944,32300,Mount Marty College,574,65,Small,South Dakota
219204,94,76,30,29342,37800,National American University-Rapid City,1537,NA,Small,South Dakota
219213,94,76,30,29342,37800,National American University-Sioux Falls,365,NA,Small,South Dakota
219259,97,57,22,48592,33200,Northern State University,1537,81,Small,South Dakota
219277,0,61,27,8310,2e4,Oglala Lakota College,1192,NA,Small,South Dakota
219295,98,85,25,39209,37100,Presentation College,809,99,Small,South Dakota
219338,100,71,22,46442,NA,Avera Sacred Heart Hospital,17,NA,Small,South Dakota
219347,94,28,22,57506,52300,South Dakota School of Mines and Technology,2353,84,Small,South Dakota
219356,98,53,21,63089,40600,South Dakota State University,9767,91,Medium,South Dakota
219374,0,61,27,7869,21400,Sinte Gleska University,505,NA,Small,South Dakota
219383,98,55,22,62666,36900,University of Sioux Falls,1207,91,Small,South Dakota
219392,94,100,21,46106,NA,Sanford Medical Center,23,NA,Small,South Dakota
219408,0,65,26,12634,20900,Sisseton Wahpeton College,127,NA,Small,South Dakota
219426,96,44,23,48150,36e3,Southeast Technical Institute,1867,NA,Small,South Dakota
219453,94,98,22,43675,NA,Stewart School,104,NA,Small,South Dakota
219471,98,65,23,53346,39500,University of South Dakota,6153,88,Medium,South Dakota
219480,93,52,25,25685,31e3,Western Dakota Technical Institute,827,NA,Small,South Dakota
219505,9,30,33,18523,NA,American Baptist College,139,NA,Small,Tennessee
219578,95,82,31,41470,44400,Aquinas College,299,40,Small,Tennessee
219587,63,96,24,24212,16200,Arnolds Beauty School,55,NA,Small,Tennessee
219596,0,49,26,16953,26600,Tennessee College of Applied Technology-Athens,415,NA,Small,Tennessee
219602,88,66,24,30942,34700,Austin Peay State University,9116,89,Medium,Tennessee
219639,95,89,25,41376,54900,Baptist Memorial College of Health Sciences,1056,54,Small,Tennessee
219709,96,63,21,83588,39100,Belmont University,6232,81,Medium,Tennessee
219718,93,61,29,37640,35200,Bethel University,4068,67,Small,Tennessee
219790,94,53,26,55458,35500,Bryan College-Dayton,964,42,Small,Tennessee
219806,92,54,21,52873,35400,Carson-Newman University,1748,63,Small,Tennessee
219824,71,65,26,23994,27700,Chattanooga State Community College,6939,NA,Medium,Tennessee
219833,96,60,23,41418,45300,Christian Brothers University,1440,52,Small,Tennessee
219842,NA,NA,NA,NA,NA,Pentecostal Theological Seminary,0,NA,Small,Tennessee
219879,51,68,26,24530,27300,Cleveland State Community College,2442,NA,Small,Tennessee
219888,54,68,26,27382,28500,Columbia State Community College,4442,NA,Small,Tennessee
219903,84,92,27,13385,22600,Concorde Career College-Memphis,1448,96,Small,Tennessee
219921,0,62,29,16128,23e3,Tennessee College of Applied Technology-Covington,279,NA,Small,Tennessee
219949,88,55,22,47713,35e3,Cumberland University,1369,49,Small,Tennessee
219976,95,59,21,79148,39e3,Lipscomb University,2980,61,Small,Tennessee
219994,0,67,28,16355,26500,Tennessee College of Applied Technology-Dickson,550,NA,Small,Tennessee
220002,90,81,28,19308,22500,Daymar Institute-Nashville,221,NA,Small,Tennessee
220057,53,73,26,22779,27600,Dyersburg State Community College,1855,NA,Small,Tennessee
220075,86,59,23,36276,34e3,East Tennessee State University,10709,92,Medium,Tennessee
220118,92,90,29,16340,25100,Chattanooga College Medical Dental and Technical Careers,343,NA,Small,Tennessee
220127,0,76,30,15117,25e3,Tennessee College of Applied Technology-Elizabethton,478,NA,Small,Tennessee
220163,71,98,29,17924,16700,Fayetteville College of Cosmetology Arts and Sciences,41,NA,Small,Tennessee
220181,92,68,20,38568,33800,Fisk University,723,78,Small,Tennessee
220206,92,52,21,53999,31200,Welch College,238,NA,Small,Tennessee
220215,94,56,20,64443,37e3,Freed-Hardeman University,1297,96,Small,Tennessee
220251,0,57,30,15746,26600,Tennessee College of Applied Technology-Harriman,284,NA,Small,Tennessee
220279,0,65,29,16658,NA,Tennessee College of Applied Technology-Hartsville,327,NA,Small,Tennessee
220312,80,44,22,29708,25500,Hiwassee College,283,94,Small,Tennessee
220321,15,61,28,17921,26200,Tennessee College of Applied Technology-Hohenwald,343,NA,Small,Tennessee
220394,0,53,28,12364,25600,Tennessee College of Applied Technology-Jacksboro,260,NA,Small,Tennessee
220400,1,73,25,19790,27200,Jackson State Community College,3294,NA,Small,Tennessee
220464,90,52,27,34189,NA,John A Gupton College,86,68,Small,Tennessee
220473,85,50,22,53910,29400,Johnson University,842,47,Small,Tennessee
220491,67,96,24,15998,NA,Paul Mitchell the School-Nashville,201,NA,Small,Tennessee
220516,92,64,26,52011,39700,King University,2259,51,Small,Tennessee
220552,97,83,28,20445,22400,South College,1145,NA,Small,Tennessee
220598,94,45,20,25617,25e3,Lane College,1427,50,Small,Tennessee
220604,90,72,24,17438,28300,Le Moyne-Owen College,959,100,Small,Tennessee
220613,91,58,21,54410,32400,Lee University,4261,87,Small,Tennessee
220631,93,74,27,31386,37500,Lincoln Memorial University,1616,50,Small,Tennessee
220640,0,59,28,16960,25300,Tennessee College of Applied Technology-Livingston,322,NA,Small,Tennessee
220701,92,60,24,36518,29100,Martin Methodist College,933,NA,Small,Tennessee
220710,93,52,20,61946,36500,Maryville College,1177,58,Small,Tennessee
220756,0,49,30,16981,20400,Tennessee College of Applied Technology-McKenzie,163,NA,Small,Tennessee
220765,20,98,27,13949,NA,Genesis Career College-Cookeville,162,NA,Small,Tennessee
220808,95,52,22,39874,26700,Memphis College of Art,337,39,Small,Tennessee
220853,0,55,29,13796,27200,Tennessee College of Applied Technology-Memphis,1003,NA,Small,Tennessee
220862,88,64,23,29727,37e3,University of Memphis,15962,57,Large,Tennessee
220978,88,54,22,42980,36100,Middle Tennessee State University,18998,69,Large,Tennessee
221050,0,40,30,15627,25400,Tennessee College of Applied Technology-Morristown,670,NA,Small,Tennessee
221096,38,70,25,26146,26700,Motlow State Community College,4766,NA,Small,Tennessee
221102,0,56,27,18531,29800,Tennessee College of Applied Technology-Murfreesboro,432,NA,Small,Tennessee
221148,97,3,21,39069,38900,Lincoln College of Technology-Nashville,1457,NA,Small,Tennessee
221157,90,99,28,14568,23200,Nashville College of Medical Careers,122,NA,Small,Tennessee
221184,60,64,27,21560,30100,Nashville State Community College,7296,NA,Medium,Tennessee
221236,0,46,29,17376,22200,Tennessee College of Applied Technology-Newbern,316,NA,Small,Tennessee
221254,92,93,23,55868,NA,O'More College of Design,159,69,Small,Tennessee
221281,0,74,30,13323,20900,Tennessee College of Applied Technology-Paris,262,NA,Small,Tennessee
221333,0,50,31,20135,22300,Tennessee College of Applied Technology-Pulaski,272,NA,Small,Tennessee
